year,title,genres
1966,Baggin' the Dragon,Animation|Family|Fantasy|Short
1990,Bail Jumper,Comedy
1954,Bait,Drama
2000,Bait,Action|Comedy|Crime|Thriller
1996,Baja Run,Action|Thriller
1998,Bajadores de narcos,Action
1976,Baker's Hawk,Western
1952,Bal Tabarin,Drama|Musical
1996,Balance of Power,Action
1983,Balboa,Drama
1971,Bald: The Making of 'THX 1138',Documentary|Short
1967,Ball and Chain,Short
1984,Ball Breaker,Adult|Short
1984,Ball Busters,Adult|Comedy
1988,Ball Street,Adult
1965,Ballad in Blue,Drama
2000,Ballad of a Soldier,Drama
1999,Ballad of the Nightingale,Romance
1997,Ballad of the Skeletons,Short
1992,Ballad of Tina Juarez,Short
1989,Ballbuster,Action|Crime|Drama
2000,Baller Blockin',Action|Crime
1995,Ballet,Documentary
1975,Ballet Down the High Way,Adult
2000,Ballet for Children Unauthorized,Comedy|Short
2000,Ballet for Children Unauthorized 2,Comedy|Short
1954,Ballet-Oop,Animation|Short
1980,Ballgame,Adult|Comedy|Crime
1980,Balling for Dollar$,Adult
1995,Ballistic,Action
1991,Balloon Head,Comedy|Short
1969,Balloon Snatcher,Animation|Short
1951,Ballot Box Bunny,Animation|Comedy|Family|Short
1961,Balls Bluff,Fantasy|Short
1996,Ballyhoo: The Hollywood Sideshow!,Documentary
1960,Ballyhooey,Animation|Comedy|Family|Short
1950,Baltimore New Revue,Documentary|Short
1995,Balto,Adventure|Animation|Drama|Family|History
1974,Bamboo Gods and Iron Men,Action|Adventure|Comedy|Crime|Drama
1991,Bamboo in Winter,Drama
2000,Bamboozled,Comedy|Drama|Music
2000,Banal to the Bone: Portrait of an Artist,Comedy|Short
1961,Banana Binge,Animation|Short
1993,Banana Slits,Adult
1991,Banana Split,Adult
1971,Bananas,Comedy
1997,Bananas in Bedlam,Comedy|Short
1957,Band of Angels,Drama|History|Romance
1986,Band of the Hand,Action|Crime|Drama
1951,Bandage Bait,Comedy|Short
1956,Bandido,Action|Adventure|War|Western
1953,Bandit Island,Crime|Drama|Short
1950,Bandit Queen,Adventure|Western
1953,Bandits of Corsica,Adventure
1953,Bandits of the West,Action|Western
1968,Bandolero!,Action|Crime|Drama|Romance|Western
1996,Bandwagon,Comedy|Music
1995,Bang,Crime|Drama
1970,Bang Bang,Drama
1976,Bang Bang You Got It!,Adult|Comedy
1979,Bang Bash,Adult
1973,Bang the Drum Slowly,Drama|Sport
1975,Banjoman,Documentary|Music
1993,Bank Robber,Comedy|Crime|Romance
2000,Bank Robbers Club,Action
1974,Bank Shot,Comedy|Crime
1989,Banned,Comedy|Horror
1951,Bannerline,Drama
1967,Banning,Drama|Romance
1986,Banter,Drama
1963,Banty Raids,Animation|Comedy|Family|Short
1987,Banzai Runner,Action
1950,Bar 20 Rides Again,Short|Western
1994,Bar Girls,Drama
1999,Bar Mitzvah!,Comedy|Short
1988,Bar-B-Que Movie,Short
1987,Bar-Cel-Ona,Comedy
1961,Barabbas,Adventure|Biography|Drama|History
1996,Barb Wire,Action|Sci-Fi
1998,Barbacoa,Short
1963,Barbara,Short
1970,Barbara,Drama
1977,Barbara Broadcast,Adult|Comedy|Drama
1988,Barbara Dare's Bad,Adult
1987,Barbara Dare's Roman Holiday,Adult
1987,Barbara the Barbarian,Adult
1985,Barbarian Queen,Adventure|Fantasy
1982,Barbarosa,Western
1956,Barbary-Coast Bunny,Animation|Comedy|Family|Short
1956,Barbecue Brawl,Animation|Comedy|Family|Short
1997,Barbecue: A Love Story,Comedy
1952,Barbed Wire,Music|Western
1977,Barbie,Comedy|Short
1998,Barbie Nation: An Unauthorized Tour,Documentary
1997,Barbie Wire: A Dyke with an Attitude,Adult
1995,Barbie's Audition,Comedy|Short
1974,Barbie's Fantasy,Adult
1970,Barbie's Hospital Affair,Drama
1994,Barcelona,Comedy|Drama|Romance
1992,Bardot,Adult
1993,Bare Bottom Treatment,Adult
1971,Bare Country,Adult
1989,Bare Essence,Adult
1993,Bare Exposure,Comedy
1977,Bare Knuckles,Action|Adventure
1985,Bare Mountain,Adult
1988,Bare Tales,Adult
1991,Bare Witness,Adult
1951,Barefaced Flatfoot,Animation|Comedy|Family|Short
1960,Barefoot Adventure,Documentary
1967,Barefoot in the Park,Comedy|Romance
1985,Barely Legal,Adult
1975,Barely Proper,Drama
1987,Barfly,Comedy|Drama|Romance
1951,Bargain Madness,Comedy|Short
1997,Barn of the Blood Llama,Comedy|Horror
1984,Barnes & Barnes: Ah A,Music|Short
1980,Barnes & Barnes: Fish Heads,Music|Short
1981,Barnes & Barnes: Love Tap,Music|Short
1983,Barnes & Barnes: Soak It Up,Music|Short
1976,Barney,Adventure
1998,Barney's Great Adventure,Adventure|Family
1953,Barney's Hungry Cousin,Animation|Comedy|Family|Short
1955,Barnyard Actor,Animation|Short
1967,Baron Von Go-Go,Animation|Short
1976,Baroness Nica,Adult
1969,Baroque A Nova,Action|Short
1970,Barquero,Western
1978,Barracuda,Horror|Thriller
1950,Barricade,Romance|Western
1995,Barrington Bunny,Short
1994,Barry and Meg,Drama|Short
1975,Barry Lyndon,Adventure|Drama|History|War
1999,Barry's Gift,Mystery|Romance|Thriller
1997,Bartender,Drama
1964,Bartholomew Versus the Wheel,Animation|Comedy|Family|Short
1991,Barton Fink,Comedy|Drama|Thriller
1999,Barty's Brew Ha Ha,Comedy|Short
1998,BASEketball,Comedy|Sport
1998,Basement,Short
1967,Basic Black,Short
1969,Basic Brown Basic Blue,Short
1985,Basic Desire,Adult
1992,Basic Instinct,Drama|Mystery|Thriller
1985,Basic Training,Comedy
1997,Basil,Drama
1956,Basin Street Revue,Musical
1982,Basket Case,Comedy|Horror
1990,Basket Case 2,Comedy|Horror
1991,Basket Case 3,Comedy|Horror
1956,Basketball Headliners,News|Short|Sport
1950,Basketball Headliners of 1950,News|Short|Sport
1951,Basketball Headliners of 1951,News|Short|Sport
1954,Basketball Headliners of 1954,News|Short|Sport
1995,Basketball Heights,Drama|Short
1957,Basque Sports,Documentary|Short|Sport
1996,Basquiat,Biography|Drama
1997,Bass Guitar Master Class,Music
1977,Bass on Titles,Short
1996,Bastard Out of Carolina,Drama
1999,Bastards,Drama
1973,Bat Pussy,Action|Adult|Comedy
1988,Bat*21,Drama|War
2000,Bathory,Short
1997,Batman & Robin,Action|Fantasy|Sci-Fi
1989,Batman,Action|Adventure
1964,Batman and Robin,Action|Adventure|Crime|Drama|Sci-Fi|Short|Thriller
1964,Batman Dracula,Drama
1995,Batman Forever,Action|Adventure|Fantasy|Romance
1992,Batman Returns,Action
1993,Batman: Mask of the Phantasm,Action|Adventure|Animation|Crime|Drama|Family|Mystery|Romance|Sci-Fi|Thriller
1995,Batman: The Enemy Within,Short
1966,Batman: The Movie,Adventure|Comedy|Crime|Family|Fantasy
1959,Baton Bunny,Animation|Comedy|Family|Music|Short
1999,Bats,Horror|Sci-Fi|Thriller
1960,Bats in the Belfry,Animation|Comedy|Family|Short
1988,Batteries Included,Adult
1961,Battle at Bloody Beach,Drama|War
1967,Battle Beneath the Earth,Sci-Fi|Thriller
1980,Battle Beyond the Stars,Action|Adventure|Sci-Fi
1953,Battle Circus,Drama|Romance|War
1980,Battle Creek Brawl,Action|Comedy|Crime
1955,Battle Cry,Drama|Romance|War
1959,Battle Flame,Drama|War
1979,Battle for Dien Bien Phu,Documentary|Drama|War
1973,Battle for the Planet of the Apes,Action|Sci-Fi
1992,Battle for the Soul of Russia,Documentary
1957,Battle Hymn,Biography|Drama|History|War
1960,Battle of Blood Island,Drama|War
1954,Battle of Rogue River,Western
1951,Battle of the Bulge,Comedy|Short
1965,Battle of the Bulge,Drama|History|War
1952,Battle of the Buttes,Short|Western
1959,Battle of the Coral Sea,Action|Drama|Romance|War
1994,Battle of the Porno Queens,Adult
1997,Battle of the Sexes,Comedy|Short
1985,Battle of the Stars 3: Stud Wars,Adult
1986,Battle of the Titans,Adult|Comedy
1997,Battle Sounds,Documentary
1956,Battle Stations,Drama|War
1955,Battle Taxi,Drama|War
1952,Battle Zone,War
2000,Battlefield Earth,Action|Adventure|Sci-Fi
1952,Battles of Chief Pontiac,Drama|History|War|Western
1978,Battlestar Galactica,Action|Adventure|Sci-Fi
1999,Battlestar Galactica: The Second Coming,Action|Adventure|Sci-Fi|Short
1950,Battling Marshal,Western
1995,Bauhaus in America,Documentary|History
1973,Baxter!,Drama
1957,Bayou,Drama
1997,Bayou Ghost,Adventure|Family|Horror
1992,Bayscape 2042,Adventure|Short
1997,Bazaar,Comedy|Short
1971,Be Nice to Her,Adult|Drama|Sport
1967,Be-In,Documentary|Music|Short
1995,Beach Babes 2: Cave Girl Island,Comedy|Sci-Fi
1993,Beach Babes from Beyond,Comedy|Sci-Fi
1965,Beach Ball,Comedy|Musical
1988,Beach Balls,Comedy
1975,Beach Blanket Bango,Adult
1965,Beach Blanket Bingo,Comedy|Musical|Romance
1989,Beach Blanket Brat,Adult
1969,Beach Boy Rebels,Crime
1987,Beach Fever,Comedy
1981,Beach House,Adult
1982,Beach House,Comedy
1996,Beach House,Comedy
1998,Beach Movie,Comedy
1963,Beach Party,Comedy|Musical|Romance
1950,Beach Peach,Animation|Comedy|Family|Romance|Short
1967,Beach Red,Drama|War
1988,Beaches,Comedy|Drama|Music
1954,Beachhead,Drama|War
1955,Beale Street Revue,Musical
1997,Bean,Adventure|Comedy|Family
1994,Beanstalk,Comedy|Family|Fantasy
1955,Beanstalk Bunny,Animation|Comedy|Family|Short
1961,Bear and the Bees,Animation|Short
1953,Bear Country,Documentary|Family|Short
1968,Bear De Guerre,Animation|Short
1964,Bear Hug,Animation|Comedy|Family|Short
1979,Bear Island,Action|Adventure|Mystery|Thriller
1964,Bear Knuckles,Animation|Comedy|Family|Short
2000,Bear to the Right,Short
1963,Bear Up!,Animation|Comedy|Family|Short
1962,Bearly Able,Animation|Comedy|Family|Short
1955,Bearly Asleep,Animation|Comedy|Family|Short
1978,Beartooth,Adventure|Western
1959,Beast from Haunted Cave,Crime|Horror|Thriller
1970,Beast of Blood,Adventure|Horror
1971,Beast of the Yellow Night,Horror
1982,Beastie,Short
1991,Beastmaster 2: Through the Portal of Time,Action|Adventure|Fantasy|Sci-Fi
1999,Beat,Short
2000,Beat,Drama
1984,Beat Street,Drama|Music
1996,Beat the Bash,Action|Crime|Drama
1980,Beat the Deva,Animation|Documentary|Mystery
1953,Beat the Devil,Action|Adventure|Comedy|Crime|Drama|Romance
1972,Beat the Watch,Adult|Comedy
1981,Beatlemania,Music
1954,Beau Brummell,Biography|Drama|History
1966,Beau Geste,Action|Adventure|Drama|War
1957,Beau James,Biography|Drama
1955,Beaus Will Be Beaus,Animation|Comedy|Family|Romance|Short
2000,Beautiful,Comedy|Drama
1953,Beautiful Bavaria,Documentary|Short
1952,Beautiful Brazil,Documentary|Short
1996,Beautiful Girls,Comedy|Drama|Romance
2000,Beautiful Joe,Comedy|Drama
1971,Beautiful People,Drama
1988,Beautiful People,Short
1954,Beautiful Stranger,Crime|Drama|Film-Noir|Mystery
1998,Beautopia,Documentary
1992,Beauty & the Beast,Animation|Short
1981,Beauty,Adult|Drama|Romance
1962,Beauty and the Beast,Family|Fantasy|Horror|Romance
1981,Beauty and the Beast,Animation|Short
1982,Beauty and the Beast,Adult
1987,Beauty and the Beast,Family|Fantasy|Musical
1991,Beauty and the Beast,Animation|Family|Fantasy|Musical|Romance
1999,Beauty and the Bike,Comedy|Short
1963,Beauty and the Body,Documentary
1954,Beauty and the Bull,Action|Short|Sport
1961,Beauty and the Cave,Adventure|Fantasy|Romance
1950,Beauty on Parade,Drama
1993,Beauty School,Comedy
1974,Beaver Fever,Short
1985,Beaver Gets a Boner,Short
1950,Beaver Valley,Documentary|Family|Short
1988,Beavers,Documentary|Short
1996,Beavis and Butt-Head Do America,Adventure|Animation|Comedy|Crime|Music
2000,Because I Can!,Comedy|Short
1952,Because of You,Drama|Romance
1988,Because the Dawn,Horror|Short
1960,Because They're Young,Drama
1952,Because You're Mine,Comedy|Musical
1964,Becket,Biography|Drama|History
2000,Becoming American,Drama|Short
1996,Becoming Rebecca,Drama
1991,Bed & Breakfast,Comedy|Drama|Romance
2000,Bed,Short
1996,Bed of Roses,Drama|Romance
1967,Bed of Violence,Drama
2000,Bedazzled,Comedy|Fantasy
1955,Bedevilled,Crime|Drama
1957,Bedevilled Rabbit,Animation|Comedy|Family|Short
1991,Bedhead,Comedy|Fantasy|Short
1971,Bedknobs and Broomsticks,Adventure|Animation|Comedy|Family|Fantasy|Musical
1955,Bedlam in Paradise,Comedy|Short
1973,Bedroom Bedlam,Adult|Comedy
1989,Bedroom Eyes II,Thriller
1983,Bedroom Fantasies,Adult
1953,Bedroom Fantasy,Short
1995,Bedspring Kiss,Comedy|Short
1955,Bedtime Bedlam,Animation|Comedy|Family|Short
1951,Bedtime for Bonzo,Comedy|Family|Romance
2000,Bedtime Stories,Short
1964,Bedtime Story,Comedy
1950,Bee at the Beach,Animation|Comedy|Family|Short
1959,Bee Bopped,Animation|Comedy|Family|Short
1951,Bee on Guard,Animation|Comedy|Family|Short
1962,Beef for and After,Animation|Comedy|Family|Short
1998,Beemer Baby,Drama|Short
1971,Been Down So Long It Looks Like Up to Me,Drama
1961,Beep Prepared,Animation|Comedy|Family|Short
1985,Beer,Comedy
2000,Beer and Art,Comedy|Short
1998,Bees,Horror
1994,Beestung,Short
1992,Beethoven,Comedy|Drama|Family
1993,Beethoven's 2nd,Comedy|Family|Romance
1988,Beetlejuice,Comedy|Fantasy
1955,Beezy Bear,Animation|Comedy|Family|Short
1996,Before and After,Crime|Drama|Mystery
2000,Before Night Falls,Biography|Drama|Romance
2000,Before Now,Short
1984,Before She Says 'I Do',Adult
1984,Before Stonewall,Documentary|History
1995,Before Sunrise,Drama|Romance
2000,Before the Light Turns Green,Drama
1982,Before the Nickelodeon: The Cinema of Edwin S. Porter,Biography|Documentary|History
1995,Before You Go,Documentary
1986,Beginner's Luck,Comedy
1957,Beginning of the End,Horror|Sci-Fi
1953,Beginning to Date,Drama|Short
1973,Begone Satan,Drama|Short
1990,Begotten,Fantasy|Horror
1951,Behave Yourself!,Comedy|Crime
1971,Behavior Therapy for Homosexuality,Short
1959,Behemoth the Sea Monster,Drama|Fantasy|Horror|Sci-Fi
1988,Behind Blue Eyes 2,Adult
2000,Behind Closed Doors: The Dark Legacy of the Johns Committee,Documentary|Short
1986,Behind Enemy Lines,Action|Adventure|Drama|War
1997,Behind Enemy Lines,Action|Thriller
2000,BEHIND ENEMY LINES the Dnc2k Protests,Documentary
1989,Behind God's Back,Short
1952,Behind Southern Lines,Action|Adventure|War|Western
1989,Behind the Backdoor 2,Adult
1989,Behind the Backdoor 3,Adult
1990,Behind the Backdoor 4,Adult
1999,Behind the Eyes of War,Drama|Short
1975,Behind the Greek Door,Adult
1972,Behind the Green Door,Adult|Drama
1986,Behind the Green Door: The Sequel,Adult
1956,Behind the High Wall,Crime|Drama|Film-Noir
1964,Behind the Nudist Curtain,Documentary
1977,Behind the Scenes of 'The Last Remake of Beau Geste',Documentary|Short
1965,Behind the Scenes with Blake Edwards' 'The Great Race',Documentary|Short
1998,Behind the Scenes with Deon Braxton,Documentary|Music
2000,Behind the Seams,Romance
1995,Behind the Waterfall,Drama|Fantasy
1999,Behind Walls,Short
1989,Behind You All the Way,Adult
1989,Behind You All the Way II,Adult
1964,Behold a Pale Horse,Drama|War
1983,Behold Hawaii,Documentary|Short
1999,Behold the Asian: How One Becomes What One Is,Short
1977,Bei po,Action|Drama
1981,Being Different,Documentary
1999,Being John Malkovich,Comedy|Drama|Fantasy
2000,Being Ozzy Osbourne,Short
2000,Being Scott Lochmus,Comedy|Short
1979,Being There,Comedy|Drama
1998,Bela Donna,Drama|Romance
1952,Bela Lugosi Meets a Brooklyn Gorilla,Comedy|Sci-Fi
1970,Belabour Thy Neighbor,Animation|Short
1996,Believe,Drama|Short
1999,Believe,Documentary
2000,Believe,Action|Short
1991,Believe in Eve,Drama
1971,Believe in Me,Drama
1972,Belinda,Drama
1987,Belinda in the Water,Short
1986,Belizaire the Cajun,Drama|History|Romance
1958,Bell Book and Candle,Comedy|Fantasy|Romance
1963,Bell Film of Kennedy Motorcade and Aftermath,Documentary
1954,Bell Hoppy,Animation|Comedy|Family|Short
1980,Bella,Adult|Drama|Romance
1987,Bella,Music|Short
2000,Bella! Bella! Bella!,Short
1989,Belladonna,Short
1953,Belle Boys,Animation|Comedy|Family|Short
1951,Belle Le Grand,Western
1950,Belle of Old Mexico,Comedy|Music|Romance
1952,Belles on Their Toes,Comedy
1960,Bells Are Ringing,Comedy|Musical|Romance
1952,Bells of Atlantis,Short
1950,Bells of Coronado,Thriller|Western
1998,Belly,Crime|Drama
1996,Belly Talkers,Documentary
1979,Bellydancing: A History and an Art,Documentary|Short
1999,Bellyfruit,Drama
1998,Beloved,Drama|History|Horror
1959,Beloved Infidel,Drama|Romance
1965,Beloved Invaders: The Ventures,Documentary
1971,Below the Belt,Action|Comedy|Crime|Romance
1980,Below the Belt,Action|Comedy|Drama|Sport
1954,Below the Rio Grande,Documentary|Short
1953,Below the Sahara,Documentary
1997,Below Utopia,Drama|Thriller
1972,Ben,Horror|Thriller
1953,Ben and Me,Animation|Comedy|Family|Short
1953,Ben Hogan,Short|Sport
1996,Ben Johnson: Third Cowboy on the Right,Documentary
1990,Ben xiang USA,Drama
1959,Ben-Hur,Adventure|Drama|History
1998,Bench at the Edge,Drama
1952,Bend of the River,Action|Adventure|Romance|Western
2000,Bender,Drama|Short
1953,Beneath the 12-Mile Reef,Adventure
1975,Beneath the Mermaids,Adult
1970,Beneath the Planet of the Apes,Action|Adventure|Sci-Fi
1979,Beneath the Valley of the Ultra-Vixens,Comedy
1999,Benefactor: Scenes from an Arrangement,Drama|Short
1993,Benefit of the Doubt,Thriller
1954,Bengal Brigade,Adventure|War
1955,Bengazi,Adventure|Crime|Drama
2000,Benjamin Smoke,Documentary
1974,Benji,Adventure|Family|Romance
1987,Benji the Hunted,Adventure|Family
1951,Benjy,Drama|Short
1993,Benny & Joon,Comedy|Drama|Romance
1989,Benny Carter: Symphony in Riffs,Documentary|Music
1971,Benny's Bungles,Adult|Comedy|Crime
1984,Bent Over the Rent,Adult
1999,Beowulf,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller
1992,Berenice Abbott: A View of the 20th Century,Documentary
1993,Beretta's Island,Action|Adventure|Crime|Thriller
1990,Berkeley in the Sixties,Documentary
1989,Berlin Caper,Adult
1957,Bermuda Cockleshells,Short|Sport
1957,Bernardine,Comedy|Musical
1971,Berry Funny,Animation|Short
1987,Berserker,Horror
1964,Bertolt Brecht: Übungstücke für Schauspieler,Short
1971,Beröringen,Drama
1969,Bessie Smith,Documentary|Short
1998,Bessie: A Portrait of Bessie Schonberg,Documentary
2000,Best Beer Buddy,Short
1979,Best Boy,Biography|Documentary
1984,Best Defense,Comedy|War
1975,Best Friends,Drama
1982,Best Friends,Comedy|Drama|Romance
2000,Best in Show,Comedy
1999,Best Laid Plans,Crime|Drama|Thriller
1986,Best Little Whorehouse in Beverly Hills,Adult
1999,Best Man in Grass Creek,Comedy|Romance
1997,Best Man: 'Best Boy' and All of Us Twenty Years Later,Documentary
1997,Best Men,Action|Comedy|Crime|Drama|Thriller
1992,Best of Bi and Beyond,Adult
1986,Best of Big Busty,Adult
1963,Best of Cinerama,Documentary
1985,Best of Hot Shorts 1,Adult
1984,Best of John Holmes 1,Adult
1993,Best of Nina Hartley,Adult
1951,Best of the Badmen,Western
1989,Best of the Best,Action|Drama|Sport|Thriller
1995,Best of the Best 3: No Turning Back,Action|Crime|Drama|Thriller
1993,Best of the Best II,Action|Crime|Drama|Thriller
1984,Best Revenge,Drama
1987,Best Seller,Action|Crime|Drama|Thriller
1990,Best Shots,Comedy
1986,Betaville,Comedy|Sci-Fi|Short
1997,Betrayal,Adult
1993,Betrayal of the Dove,Crime|Thriller
1954,Betrayed,Drama|History|Romance|Thriller|War
1984,Betrayed,Adult
1988,Betrayed,Drama|Thriller
1990,Betrayed Into Bondage,Adult
1977,Betrayed Teens,Adult|Drama
1955,Betrayed Women,Crime|Drama
1990,Betsy's Wedding,Comedy|Romance
1953,Better Bait Than Never,Animation|Comedy|Family|Short
1954,Better Football,Documentary|Sport
1998,Better Late,Drama|Short
1998,Better Living,Comedy
1999,Better Living Through Circuitry,Documentary|Drama|Music
1999,Better Never Than Late,Action|Comedy|Short
1985,Better Off Dead...,Comedy|Romance
1997,Better Than Ever,Action|Adventure|Comedy
1950,Better Use of Leisure Time,Short
2000,Betting the Game,Crime|Short|Thriller
1973,Bettkanonen,Comedy
1997,Betty,Comedy
2000,Betty Anderson,Drama|Short
1975,Betty Baby,Adult|Romance
1989,Betty Boop's Hollywood Mystery,Animation|Comedy|Crime|Family|Musical|Mystery|Short
1995,Betty Boop: Queen of the Cartoons,Documentary
1972,Betty Tells Her Story,Documentary|Short
1976,Betty's Corner Cafe,Documentary
1953,Betty's Hat Dance,Short
2000,Between Christmas and New Year's,Drama
2000,Between Dreams and History: The Making of Shimon Attie's Public Art Projects,Short
1998,Between Girls,Short
1956,Between Heaven and Hell,Drama|War
1984,Between Jobs,Drama|Short
1983,Between Lovers,Adult
1950,Between Midnight and Dawn,Crime|Drama|Film-Noir|Thriller
1985,Between the Cheeks,Adult|Comedy
1990,Between the Cheeks 2,Adult
1997,Between the Lies,Drama|Mystery|Thriller
1977,Between the Lines,Comedy|Drama|Romance
1981,Between the Sheets,Adult|Comedy
1994,Between the Teeth,Documentary|Music
1974,Between You and Me,Adult
1999,Between Your Legs,Comedy
1989,Beverly Hills Bodysnatchers,Comedy
1989,Beverly Hills Brats,Comedy
1984,Beverly Hills Cop,Action|Comedy|Crime
1987,Beverly Hills Cop II,Action|Comedy|Crime|Thriller
1994,Beverly Hills Cop III,Action|Comedy|Crime|Thriller
1986,Beverly Hills Cox,Adult|Comedy
1986,Beverly Hills Exposed,Adult|Comedy|Drama
1986,Beverly Hills Girls,Comedy
1997,Beverly Hills Ninja,Action|Comedy
1989,Beverly Hills Vamp,Comedy|Horror
1999,Beverly Hood,Comedy
1950,Beware of Blondie,Comedy
1993,Beware of Dog,Short|Thriller
1968,Beware the Black Widow,Crime
1972,Beware! The Blob,Comedy|Horror|Sci-Fi
1989,Beware: Children at Play,Horror|Thriller
1954,Bewitched Bunny,Animation|Comedy|Family|Short
1956,Beyond a Reasonable Doubt,Crime|Drama|Film-Noir
1970,Beyond All Limits,Adult
1978,Beyond and Back,Documentary
1973,Beyond Atlantis,Fantasy|Horror|Sci-Fi
1997,Beyond Barbed Wire,Documentary|History|War
1976,Beyond Belief,Documentary
1995,Beyond Bob,Comedy|Romance
1979,Beyond De Sade,Adult|Short
1979,Beyond Death's Door,Drama
1986,Beyond Desire,Adult
1994,Beyond Desire,Thriller
1995,Beyond Desire,Action|Thriller
1989,Beyond Dream's Door,Drama|Fantasy|Horror
1980,Beyond Evil,Adventure|Horror
1998,Beyond Expectations,Comedy
1993,Beyond Fear,Action
1975,Beyond Fulfillment,Adult
1998,Beyond Grandpa,Short
1986,Beyond Kabuki,Short
1956,Beyond Mombasa,Action|Adventure|Mystery|Thriller
1998,Beyond Paradise,Drama
1995,Beyond Rangoon,Action|Drama
1985,Beyond Reason,Drama
1995,Beyond Reason,Drama|Short
1978,Beyond the Blue,Adult|Comedy
1992,Beyond the Call of Duty,Action|Adventure|War
1986,Beyond the Casting Couch,Adult
1989,Beyond the Door III,Horror
1987,Beyond the Dream,Short
1987,Beyond the Edge,Documentary|Sport
1995,Beyond the Edge,Drama
1968,Beyond the Law,Comedy|Crime|Drama
1993,Beyond the Law,Crime|Drama|Thriller
1999,Beyond the Mat,Biography|Documentary|Sport
1987,Beyond the Next Mountain,Adventure|Drama|Family|War
1983,Beyond the Night,Drama
2000,Beyond the Ocean,Drama
2000,Beyond the Pale,Drama
1979,Beyond the Poseidon Adventure,Action|Adventure
1950,Beyond the Purple Hills,Action|Music|Western
1979,Beyond the Reef,Adventure|Romance
1987,Beyond the Rising Moon,Adventure|Sci-Fi|Thriller
1986,Beyond the Senses,Adult
1987,Beyond the Shelter Door,Documentary|Short
1989,Beyond the Stars,Drama|Sci-Fi
1981,Beyond the Stars: A Space Story,Animation|Short
1960,Beyond the Time Barrier,Romance|Sci-Fi
1991,Beyond the Universe,Sci-Fi
1970,Beyond the Valley of the Dolls,Comedy|Drama|Music
1984,Beyond the Valley of the Ultra Milkmaids,Adult
1987,Beyond Therapy,Comedy
1984,Beyond Utopia: Changing Attitudes in American Architecture,Documentary
1981,Beyond Your Wildest Dreams,Adult|Mystery
2000,BG in Holland,Adult|Sport
1956,Bhowani Junction,Adventure|Drama|History|Romance
1982,Bhutan: A Strange Survival,Documentary|Short
1994,Bi 'n Large,Adult
1988,Bi and Beyond,Adult
1990,Bi Bi Baby,Adult
1990,Bi Bi European Style,Adult
1989,Bi Day Bi Night,Adult
1987,Bi Heat 3,Adult
1989,Bi Mistake,Adult
1985,Bi-bi Love,Adult
1985,Bi-Coastal,Adult
1989,Bi-dacious,Adult
1994,Bi-Guy 2,Adult
1994,Bi-Sexual Anal,Adult
1990,Bi-Swingers,Adult
1987,Bialy smok,Adventure
1974,Bible!,Fantasy|History|Romance
1999,Bicentennial Man,Comedy|Drama|Sci-Fi
1955,Bicep Built for Two,Animation|Romance|Short
1975,Bicycle Safety,Documentary
1988,Big,Comedy|Drama|Family|Fantasy|Romance
1975,Big Abner,Adult|Comedy
1987,Big Ape Blues,Short
1978,Big Apple Birthday,Family|Musical|Short
1968,Big Bad Bobcat,Animation|Short
1990,Big Bad John,Action|Drama|Western
1974,Big Bad Mama,Action|Comedy|Crime|Drama
1987,Big Bad Mama II,Action|Comedy|Crime
1952,Big Bad Sindbad,Animation|Comedy|Family|Short
1983,Big Ball,Short
1971,Big Beaver Splits the Scene,Adult
1974,Big Beef at the O.K. Corral,Animation|Short
1956,Big Blue Goose,Documentary|Short
1995,Big Boating Bonanza,Adult
2000,Big Brother Trouble,Comedy|Family|Romance|Sport
1996,Big Bully,Comedy|Thriller
1988,Big Business,Comedy
1990,Big Bust Black Legends,Adult
1991,Big Busted Lesbians at Play,Adult
1992,Big Busty 47,Adult
1999,Big Canyon,Crime|Short
1962,Big Chief No Treaty,Animation|Short
1962,Big City Blues,Short
1970,Big City Blues,Comedy|Short
1997,Big City Blues,Action|Adventure|Comedy|Drama
2000,Big City Fish,Animation|Short
1994,Big Country,Music|Western
1974,Big D,Short
1969,Big Daddy,Adventure|Drama|Thriller
1999,Big Daddy,Comedy|Drama|Family
2000,Big Eden,Comedy|Drama|Romance
1985,Big Favors,Adult
1988,Big Game,Action
1990,Big Game,Adult
1968,Big Game Haunt,Animation|Comedy|Family|Fantasy|Short
1992,Big Girls Don't Cry... They Get Even,Comedy
1987,Big Guns,Adult
1971,Big Hair Romp,Adult
1999,Big Helium Dog,Comedy
1983,Big Horn Peak,Adult|Short
1990,Big House Blues,Animation|Comedy|Short
1950,Big House Bunny,Animation|Comedy|Family|Short
1951,Big House Rodeo,Documentary|Short
1997,Big Island Blues,Adult
1971,Big Jake,Western
1952,Big Jim McLain,Crime|Drama|History|Romance|Thriller
1994,Big Knockers Vol. 9,Adult
1953,Big Leaguer,Drama|Family|Sport
2000,Big Mama,Documentary|Short
1989,Big Man on Campus,Comedy|Fantasy
1985,Big Melons,Adult
1985,Big Melons 3,Adult
1985,Big Melons 4,Adult
1985,Big Melons 5,Adult
1985,Big Melons 6,Adult
1971,Big Mo,Animation|Short
2000,Big Momma's House,Action|Comedy|Crime
2000,Big Monster on Campus,Comedy|Horror|Sci-Fi
1965,Big Mouse-Take,Animation|Comedy|Family|Short
1974,Big Mouth,Documentary
1996,Big Night,Drama|Romance
1988,Big One,Adult
